date,text,geocode,user_location
2020-10-25 16:21:28,"A #disaster could happen at any moment like #wildfires, #earthquakes &amp; #floods. When we all do our part, we keep mo… https://t.co/8KXPcse5xL",,"Sacramento, CA"
2020-10-25 16:12:11,@DaveWiltse Wildfires?,,San Francisco
2020-10-25 16:00:28,"After California suffers five of the six largest wildfires in its history, FEMA denies it federal disaster assistan… https://t.co/RIQJ5AWbju",,"San Francisco, CA"
2020-10-25 15:51:28,@PGE4Me The 7-day potential forecast has no data. https://t.co/yGmAwaXWif,,San Francisco
2020-10-25 15:43:46,"CAL FIRE California Statewide Fire Summary for Sunday Morning, October 25, 2020 - Over 5,000 Firefighters Remain on… https://t.co/DDc8O4uZQR",,"Mariposa, California"
2020-10-25 15:03:51,“2020 Has Taught Me You Have To Be Intentional About Turning Toward Hope... You can’t meme your way out of all of t… https://t.co/tDP8mQaMVC,,"Silicon Valley, CA"
2020-10-25 14:52:03,"Strengthening Public Safety is my PRIORITY.
Wildfires are more destructive and deadly than ever before; I’ll fight… https://t.co/iP1r2YAZS6",,"Morro Bay, CA"
2020-10-25 14:04:00,The National Weather Service said winds will be strongest starting at 6 p.m. tonight and lasting until at least 7 a… https://t.co/NJkvvhvJJB,,"San Francisco, CA"
2020-10-25 11:40:55,AI in Satellites Predict Wildfires https://t.co/zK3O0MiWnK,,"San Francisco, CA"
2020-10-25 07:14:35,"Climate-exacerbated weather events, like wildfires, are just going to get worse. As a first step, members need to p… https://t.co/WCFbHsNox7",,"San Jose, CA"
2020-10-25 06:44:18,California to cut off power for 1 million people to avoid sparking more wildfires… https://t.co/ni0rHxWL2d,,SF Bay Area CA
2020-10-25 06:30:51,@maddow I know how busy you are but PLEASE expose the slimy trickery of PG&amp;E in NorCal as they continue to shut off… https://t.co/k93acawixM,,"Sonoma, CA"
2020-10-25 05:36:13,@octal 2 in the last 5 years as I recall it have had quite good rainy seasons in California.  Perhaps even 3.  Prob… https://t.co/IcBSnv124g,,Northern California
2020-10-25 05:23:31,"Snow in Colorado expected to put damper on wildfires

https://t.co/E2hsziD2TS",,"San Rafael, CA"
2020-10-25 04:56:04,BAER Limitations (Red Salmon Post-Fire BAER Burned Area Emergency Response): Burned Area Emergency Response (BAER)… https://t.co/QqerhHzaZ9,,"Marin County, CA"
2020-10-25 04:56:02,Three Phases of Wildfire Recovery (Red Salmon Post-Fire BAER Burned Area Emergency Response):   THREE PHASES OF WIL… https://t.co/pK1U7FUhsi,,"Marin County, CA"
2020-10-25 04:14:26,Perks of living in the Bay Area: Every night you have to check to see if your power is going to be shut off (someti… https://t.co/HlQukGN1Jj,"Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='987731fa5d6db2ba', url='https://api.twitter.com/1.1/geo/id/987731fa5d6db2ba.json', place_type='city', name='Lafayette', full_name='Lafayette, CA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-122.167768, 37.8500364], [-122.077905, 37.8500364], [-122.077905, 37.9394452], [-122.167768, 37.9394452]]]), attributes={})",Arizona
2020-10-25 04:06:43,"Power shut-offs this year are affecting between 50-60% less customers than last year, PG&amp;E incident commander Mark… https://t.co/1TiUsGNykm",,"San Francisco, CA"
2020-10-25 03:06:33,Red Salmon Post-Fire BAER (Burned Area Emergency Response): THREE PHASES OF WILDFIRE RECOVERY There are three phase… https://t.co/KtSTac4dyW,,"Marin County, CA"
2020-10-25 03:00:10,"The dangerous combination of an offshore wind event, dry fuels, low humidity, and record-breaking temperatures begi… https://t.co/JBl5LqVf1V",,"San Francisco, CA"
2020-10-25 02:35:36,"To all in the North Bay &amp; Bay Area

Your commitment to your communities, to one another, &amp; to yourselves through th… https://t.co/3zVfy3mFBB",,"Santa Rosa, CA"
2020-10-25 02:28:30,"PG&amp;E shutoffs could impact almost 25,000 customers who depend on electricity for medical devices. 

The company has… https://t.co/lcdgrpLw3o",,"San Francisco, CA"
2020-10-25 02:01:25,"Human society is extremely vulnerable to climate extremes. We are sensitive to drought, heat waves, hurricanes, flo… https://t.co/eF62rr6q1P",,San Francisco
2020-10-25 02:00:00,The strongest wind event of the season arrives tomorrow. @weatheramsey  discusses how that is a big concern for wil… https://t.co/HUjHoigFMz,,"Chico, CA"
2020-10-25 01:58:08,Snow Creek Trail- Yosemite today .  15.3 miles of the hardest and steepest terrain in the Valley.  Not as many pict… https://t.co/0iBsKTYl7o,,"Walnut Creek, CA"
2020-10-25 01:21:30,Firefighters have put out the blaze that spread into a Caltrain tunnel just before 5:30 p.m. near San Francisco's B… https://t.co/Ugrkfwo8gW,,"San Francisco, CA"
2020-10-25 01:09:24,"Number of customers expected to have power turned off lowered to 394,000 homes. The latest blackout is expected to… https://t.co/Q72meU1Jjb",,Sacramento
2020-10-25 00:51:04,"SJSU will host the Air Force Academy Saturday night, marking a late season opener for the Spartans. The team had to… https://t.co/lMorJgyjk7",,"San Francisco, CA"
2020-10-25 00:50:42,Animated Maps: California Wildfires from 1910-2019 https://t.co/6uOK3tP5Y8 via @YouTube,,"Lake Tahoe, CA"
2020-10-25 00:41:38,@rwang0 it’s unreal how news organizations including weather channels have been baiting viewers with dramatic news… https://t.co/Ns3OxZyX0I,,"Silicon Valley, CA"
2020-10-25 00:39:49,If you have been affected by the California wildfires and need food assistance contact your local food bank. Food b… https://t.co/LtWz0yoMTV,,"Sacramento, CA"
2020-10-25 00:30:47,"@SCCDP Relatively blue, now that the local wildfires have abated.",,"San Jose, CA"
2020-10-25 00:16:03,There's been a lot of talk about the affect of the wildfires on the 2020 Napa harvest. Here's how the harvest went… https://t.co/esoI5CspWD,,"Napa Valley, CA"
2020-10-25 00:00:00,Flood Preparedness Week is wrapping up and we want to give one final reminder that if you have been affected by wil… https://t.co/LQaaOQAiYl,,"Sacramento, CA"
2020-10-24 23:41:32,"Welcome to #California Republicans utopia.  

Hope those with Tesla's R fully charged. Also stocked up on ice since… https://t.co/0tEX4GOCwx","Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='4b25aded08900fd8', url='https://api.twitter.com/1.1/geo/id/4b25aded08900fd8.json', place_type='city', name='Reno', full_name='Reno, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-119.953849, 39.350749], [-119.700515, 39.350749], [-119.700515, 39.674123], [-119.953849, 39.674123]]]), attributes={})","Reno, NV"
2020-10-24 23:05:45,"The Governor’s Office of Emergency Services has “strategically prepositioned” strike teams of firefighters, fire en… https://t.co/in7gzf30zL",,"San Francisco, CA"
2020-10-24 22:45:02,"Need a #MentalHealth break?

Studies show that petting an animal, like a dog or a cat can help reduce blood pressur… https://t.co/Uco5eM3suc",,Sacramento
2020-10-24 22:30:03,"California condors are giant vultures with bald heads, curious natures, and wings that span over nine feet, making… https://t.co/aUKzOrrWut",,"San Francisco, CA"
2020-10-24 22:20:36,Record-breaking Colorado wildfires force more evacuations https://t.co/DMtCWNzr8g via @AJEnglish,,"Sonoma County, Ca."
2020-10-24 22:10:16,In Colorado critical fire weather was expected to give way to a winter storm watch in a matter of hours https://t.co/uXqdzsNq6O via @nbcnews,,Southern California
2020-10-24 22:04:26,Going to be Northern California’s most dangerous fire weather event of the year. Be prepared to evacuate if a fire… https://t.co/pWGMSt8JPE,,San Francisco Peninsula 
2020-10-24 22:03:55,I just signed a @theactionnet petition about transferring the reins of PG&amp;E into the people's hands. End wildfires… https://t.co/WxvoIACsSA,,"San Francisco, CA"
2020-10-24 22:00:24,100% of the profits of my Santa Rosa Rosette Earrings is donated to the Redwood Empire Food bank! Helping my hometo… https://t.co/XfvPxTnyeH,,San Francisco
2020-10-24 22:00:17,New @UCRiverside #DebrisFlows research shows the need for more robust hazard forecasting systems. “This could prove… https://t.co/oJvKEkUAOq,,Sacramento
2020-10-24 21:59:31,Berkeley officials say hills residents should consider leaving before Sunday's high fire danger. #CAwx #wildfires https://t.co/75zZAU3ldr,,"San Francisco, CA"
2020-10-24 21:48:52,"Come to this Mountainside song about Horrors of climate crisis. Written 2 weeks before Camp Fire California Nov 8,… https://t.co/1MlOoP0vzz",,"Mill Valley, CA"
2020-10-24 21:38:41,It’s just unbelievable what wildfires are doing this year...,,"Berkeley, California"
2020-10-24 21:09:26,"Dry lightning behind fires across the West, with damage increased by climate-change drought. ""Whatever effect clima… https://t.co/16eMelKx3n",,Silicon Valley
2020-10-24 20:42:29,@DrKristieLeong @DonKeehotey @lisadavismph @mariamilito @BethFratesMD The recipe has evolved from the first frantic… https://t.co/XiAHym8YSh,,"Oakland, CA"
2020-10-24 20:17:30,"On Saturday afternoon, the National Weather Service upgraded its high wind watch to a wind advisory from 4 p.m. Sun… https://t.co/UWDVQQFYjY",,"San Francisco, CA"
2020-10-24 20:16:10,"High winds starting Sunday could spark wildfires across Stanislaus County, NorCal https://t.co/BSiqfa87BR",,"Modesto, CA"
2020-10-24 20:09:58,Possible mass power outages alerts given for Cali not long ago it's the wildfires.,,san francisco
2020-10-24 23:41:32,"Welcome to #California Republicans utopia.  

Hope those with Tesla's R fully charged. Also stocked up on ice since… https://t.co/0tEX4GOCwx","Place(_api=<tweepy.api.API object at 0x000002337F5D24F0>, id='4b25aded08900fd8', url='https://api.twitter.com/1.1/geo/id/4b25aded08900fd8.json', place_type='city', name='Reno', full_name='Reno, NV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x000002337F5D24F0>, type='Polygon', coordinates=[[[-119.953849, 39.350749], [-119.700515, 39.350749], [-119.700515, 39.674123], [-119.953849, 39.674123]]]), attributes={})","Reno, NV"
2020-10-24 23:05:45,"The Governor’s Office of Emergency Services has “strategically prepositioned” strike teams of firefighters, fire en… https://t.co/in7gzf30zL",,"San Francisco, CA"
2020-10-24 22:45:02,"Need a #MentalHealth break?

Studies show that petting an animal, like a dog or a cat can help reduce blood pressur… https://t.co/Uco5eM3suc",,Sacramento
2020-10-24 22:30:03,"California condors are giant vultures with bald heads, curious natures, and wings that span over nine feet, making… https://t.co/aUKzOrrWut",,"San Francisco, CA"
2020-10-24 22:20:36,Record-breaking Colorado wildfires force more evacuations https://t.co/DMtCWNzr8g via @AJEnglish,,"Sonoma County, Ca."
2020-10-24 22:10:16,In Colorado critical fire weather was expected to give way to a winter storm watch in a matter of hours https://t.co/uXqdzsNq6O via @nbcnews,,Southern California
2020-10-24 22:04:26,Going to be Northern California’s most dangerous fire weather event of the year. Be prepared to evacuate if a fire… https://t.co/pWGMSt8JPE,,San Francisco Peninsula 
2020-10-24 22:03:55,I just signed a @theactionnet petition about transferring the reins of PG&amp;E into the people's hands. End wildfires… https://t.co/WxvoIACsSA,,"San Francisco, CA"
2020-10-24 22:00:24,100% of the profits of my Santa Rosa Rosette Earrings is donated to the Redwood Empire Food bank! Helping my hometo… https://t.co/XfvPxTnyeH,,San Francisco
2020-10-24 22:00:17,New @UCRiverside #DebrisFlows research shows the need for more robust hazard forecasting systems. “This could prove… https://t.co/oJvKEkUAOq,,Sacramento
2020-10-24 21:59:31,Berkeley officials say hills residents should consider leaving before Sunday's high fire danger. #CAwx #wildfires https://t.co/75zZAU3ldr,,"San Francisco, CA"
2020-10-24 21:48:52,"Come to this Mountainside song about Horrors of climate crisis. Written 2 weeks before Camp Fire California Nov 8,… https://t.co/1MlOoP0vzz",,"Mill Valley, CA"
2020-10-24 21:38:41,It’s just unbelievable what wildfires are doing this year...,,"Berkeley, California"
2020-10-24 21:09:26,"Dry lightning behind fires across the West, with damage increased by climate-change drought. ""Whatever effect clima… https://t.co/16eMelKx3n",,Silicon Valley
2020-10-24 20:42:29,@DrKristieLeong @DonKeehotey @lisadavismph @mariamilito @BethFratesMD The recipe has evolved from the first frantic… https://t.co/XiAHym8YSh,,"Oakland, CA"
2020-10-24 20:17:30,"On Saturday afternoon, the National Weather Service upgraded its high wind watch to a wind advisory from 4 p.m. Sun… https://t.co/UWDVQQFYjY",,"San Francisco, CA"
2020-10-24 20:16:10,"High winds starting Sunday could spark wildfires across Stanislaus County, NorCal https://t.co/BSiqfa87BR",,"Modesto, CA"
2020-10-24 20:09:58,Possible mass power outages alerts given for Cali not long ago it's the wildfires.,,san francisco
2020-10-24 20:01:54,Largest wildfires in Colorado history burn just 10 miles apart https://t.co/WPkRyN0Pdq via @FacebookWatch,,"San Jose, California USA"
2020-10-24 19:27:08,Here's why the #BayArea faces extreme #fire danger this weekend https://t.co/pp9yW03KHu | #wildfires,,"Santa Cruz, California"
2020-10-24 19:14:35,We’re located in the south Bay Area where we were quite literally surrounded by mega fires for almost two weeks.… https://t.co/bFN5BkmZn1,,"San Francisco, CA"
2020-10-24 18:50:59,"@Hullo_Mum @SallyHugg After 2003 So Cal wildfires, some homeowners found out that they had made a huge insurance mi… https://t.co/EVsOmYxMuA",,Southern California
2020-10-24 18:35:02,"Throughout this past spring and summer, as the COVID-19 pandemic raged, bird lovers and fans of the endangered Cali… https://t.co/4RSQ8cx0Mg",,"San Francisco, CA"
2020-10-24 18:26:14,I had to evacuate from my home in the #SantaCruzMountains for almost 3 weeks during the #CZULightningComplex… https://t.co/3BRhCLiz6r,,Santa Cruz County CA
2020-10-24 18:20:56,"#BayArea braces for #Diablo winds, #poweroutages and fire weather. #CAwx #wildfires #CAFire  https://t.co/qxt8AnADuv",,"San Francisco, CA"
2020-10-24 18:15:05,"It may be many months before the full personal, economic and environmental damages of California’s massive wildfire… https://t.co/QYMgyMf691",,Sacramento
